,datetime,tempmax_F,tempmin_F,feelslike_F,humidity,conditions,cloudcover,description,visibility,windspeed_mph,windgust_mph,windspeedmax_mph,windspeedmean_mph,preciptype,precip_in,snowdepth_in,moonphase,daylight_hours,solarradiation,precipprob,winddir,sunrise,sunset
354,2023-04-21,64.88,47.78,53.36,55.1,Partially cloudy,83.1,Partly cloudy throughout the day.,16.0,16.90129642885548,27.961703650680025,16.90129642885548,10.873995864153343,,0.0,,New Moon,0 days 13:36:52,105.2,0.0,252.6,2023-04-21 06:01:13,2023-04-21 19:38:05
355,2023-04-22,50.66,42.02,39.68,60.5,"Rain, Overcast",94.3,Cloudy skies throughout the day with rain.,15.8,17.646941859540284,34.73464964606696,17.646941859540284,10.936132983377078,['rain'],0.03507874015748032,,New Moon,0 days 13:39:28,68.0,100.0,268.7,2023-04-22 05:59:43,2023-04-22 19:39:11
356,2023-04-23,45.260000000000005,39.14,37.16,63.2,Overcast,96.9,Cloudy skies throughout the day.,16.0,11.74391553328561,20.815934939950687,11.74391553328561,8.45064821442774,,0.0,,New Moon,0 days 13:42:03,36.1,0.0,277.2,2023-04-23 05:58:14,2023-04-23 19:40:17
357,2023-04-24,56.24,38.96,44.36,47.6,Partially cloudy,88.1,Partly cloudy throughout the day.,16.0,16.528473713513083,26.470412789310426,16.528473713513083,8.326373975980275,,0.0,,Waxing Crescent,0 days 13:44:37,88.2,0.0,262.9,2023-04-24 05:56:46,2023-04-24 19:41:23
358,2023-04-25,49.76,40.76,40.22,71.4,"Rain, Partially cloudy",76.1,Partly cloudy throughout the day with rain clearing later.,14.5,16.031376759723216,23.05287123200509,16.031376759723216,9.631253479678676,['rain'],0.15893700787401577,,Waxing Crescent,0 days 13:47:10,72.2,100.0,30.8,2023-04-25 05:55:19,2023-04-25 19:42:29
359,2023-04-26,52.28,36.62,40.58,61.5,Clear,17.3,Clear conditions throughout the day.,16.0,11.930326890956811,16.093513878946947,11.930326890956811,7.89141414141414,,0.0,,Waxing Crescent,0 days 13:49:42,169.5,0.0,63.6,2023-04-26 05:53:53,2023-04-26 19:43:35
360,2023-04-27,68.84,41.12,53.72,48.2,Partially cloudy,49.8,Partly cloudy throughout the day.,16.0,14.229400302234946,23.860653781913623,14.229400302234946,7.89141414141414,,0.0,,First Quarter,0 days 13:52:13,134.0,0.0,129.7,2023-04-27 05:52:28,2023-04-27 19:44:41
361,2023-04-28,63.62,50.66,56.06,48.4,Partially cloudy,73.6,Partly cloudy throughout the day.,16.0,13.794440467668812,,13.794440467668812,7.642865664519208,,0.0,,First Quarter,0 days 13:54:43,99.3,0.0,42.9,2023-04-28 05:51:04,2023-04-28 19:45:47
362,2023-04-29,60.02,46.16,52.46,59.7,"Rain, Partially cloudy",78.0,Partly cloudy throughout the day with rain in the morning and afternoon.,15.4,16.83915930963175,26.284001431639222,16.83915930963175,7.51859142607174,['rain'],0.08066929133858268,,First Quarter,0 days 13:57:12,46.8,100.0,281.4,2023-04-29 05:49:41,2023-04-29 19:46:53
363,2023-04-30,49.76,43.28,40.94,72.5,"Rain, Partially cloudy",85.8,Partly cloudy throughout the day with rain.,15.7,16.83915930963175,35.04533524218563,16.83915930963175,11.868189771733078,['rain'],0.14881889763779527,,First Quarter,0 days 13:59:38,65.8,100.0,275.2,2023-04-30 05:48:20,2023-04-30 19:47:58
364,2023-03-01,59.66,41.48,46.34,68.8,"Rain, Partially cloudy",53.5,Partly cloudy throughout the day with early morning rain.,15.1,13.91871470611628,23.363556828123755,13.91871470611628,9.072019406665076,['rain'],0.11653543307086614,,First Quarter,0 days 11:14:58,127.8,100.0,283.5,2023-03-01 06:25:44,2023-03-01 17:40:42
365,2023-03-02,41.660000000000004,37.16,32.3,71.0,Partially cloudy,84.1,Partly cloudy throughout the day.,16.0,13.35948063310268,27.65101805456136,13.35948063310268,10.128350433468544,,0.0,,First Quarter,0 days 11:17:45,42.4,0.0,30.5,2023-03-02 06:24:08,2023-03-02 17:41:53
366,2023-03-03,41.12,36.98,30.5,77.9,Overcast,90.9,Cloudy skies throughout the day.,14.8,24.916984808717093,35.66670643442297,24.916984808717093,14.291537421458681,,0.0,,Waxing Gibbous,0 days 11:20:33,17.9,0.0,39.5,2023-03-03 06:22:32,2023-03-03 17:43:05
367,2023-03-04,52.46,31.76,36.98,77.0,"Rain, Partially cloudy",46.5,Partly cloudy throughout the day with rain.,13.3,13.608029109997613,24.17133937803229,13.608029109997613,7.021494472281874,['rain'],0.026338582677165358,,Waxing Gibbous,0 days 11:23:21,101.4,100.0,247.2,2023-03-04 06:20:55,2023-03-04 17:44:16
368,2023-03-05,51.379999999999995,33.92,39.5,72.5,"Rain, Partially cloudy",58.6,Partly cloudy throughout the day with late afternoon rain.,13.9,15.223594209814681,23.05287123200509,15.223594209814681,7.270042949176807,['rain'],0.020905511811023625,,Waxing Gibbous,0 days 11:26:09,129.3,100.0,79.4,2023-03-05 06:19:18,2023-03-05 17:45:27
369,2023-03-06,56.96,43.1,42.92,76.2,"Rain, Overcast",91.6,Cloudy skies throughout the day with a chance of rain throughout the day.,15.8,15.099319971367215,29.452994512049628,15.099319971367215,9.817664837349877,['rain'],0.11350393700787402,,Waxing Gibbous,0 days 11:28:57,42.9,100.0,47.5,2023-03-06 06:17:40,2023-03-06 17:46:37
370,2023-03-07,47.239999999999995,39.14,34.28,61.2,Partially cloudy,69.6,Partly cloudy throughout the day.,15.9,17.709078978764015,26.15972719319176,17.709078978764015,14.167263183011213,,0.0,,Full Moon,0 days 11:31:46,145.6,0.0,36.1,2023-03-07 06:16:01,2023-03-07 17:47:47
371,2023-03-08,47.6,40.22,36.44,42.8,Partially cloudy,85.5,Partly cloudy throughout the day.,16.0,16.404199475065614,23.798516662689888,16.404199475065614,11.74391553328561,,0.0,,Full Moon,0 days 11:34:35,97.6,0.0,86.3,2023-03-08 06:14:22,2023-03-08 17:48:57
372,2023-03-09,42.92,37.16,32.84,61.5,"Snow, Rain, Overcast",99.6,Cloudy skies throughout the day with rain or snow.,14.0,17.087707786526682,31.441382327209098,17.087707786526682,13.173069275431478,"['rain', 'snow']",0.16590551181102364,,Full Moon,0 days 11:37:24,33.5,100.0,77.2,2023-03-09 06:12:43,2023-03-09 17:50:07
373,2023-03-10,39.86,36.44,29.78,86.2,"Snow, Rain, Overcast",99.9,Cloudy skies throughout the day with a chance of rain or snow throughout the day.,9.2,14.353674540682414,21.934403085977888,14.353674540682414,10.376898910363476,"['rain', 'snow']",0.13110236220472443,0.11811023622047245,Full Moon,0 days 11:40:13,32.6,100.0,12.4,2023-03-10 06:11:03,2023-03-10 17:51:16
374,2023-03-11,42.02,36.44,31.94,75.0,"Snow, Rain, Overcast",99.1,Cloudy skies throughout the day with late afternoon rain or snow.,14.2,12.986657917760278,,12.986657917760278,9.196293645112542,"['rain', 'snow']",0.13039370078740156,,Waning Gibbous,0 days 11:43:04,38.9,100.0,65.2,2023-03-11 06:09:22,2023-03-11 17:52:26
375,2023-03-12,40.04,33.2,30.68,82.9,"Snow, Rain, Overcast",99.5,Cloudy skies throughout the day with a chance of rain or snow throughout the day.,10.9,15.596416925157083,24.792710570269623,15.596416925157083,8.264236856756542,"['rain', 'snow']",0.07846456692913387,0.11811023622047245,Waning Gibbous,0 days 11:45:53,23.8,100.0,195.8,2023-03-12 07:07:41,2023-03-12 18:53:34
376,2023-03-13,35.9,31.04,22.939999999999998,69.6,"Snow, Rain, Overcast",95.8,Cloudy skies throughout the day with early morning snow or rain.,14.3,19.635329674699754,31.00642249264296,19.635329674699754,12.986657917760278,"['rain', 'snow']",0.0007086614173228347,,Waning Gibbous,0 days 11:48:43,40.4,100.0,312.1,2023-03-13 07:06:00,2023-03-13 18:54:43
377,2023-03-14,40.22,24.560000000000002,23.84,57.6,Clear,18.3,Clear conditions throughout the day.,16.0,11.619641294838145,17.211982024974148,11.619641294838145,8.015688379861608,,0.0,,Last Quarter,0 days 11:51:33,154.6,0.0,337.5,2023-03-14 07:04:19,2023-03-14 18:55:52
378,2023-03-15,53.18,27.62,35.72,56.2,Partially cloudy,45.0,Becoming cloudy in the afternoon.,16.0,17.336256263421614,30.695736896524295,17.336256263421614,10.376898910363476,,0.0,,Last Quarter,0 days 11:54:23,134.9,0.0,192.5,2023-03-15 07:02:37,2023-03-15 18:57:00
379,2023-03-16,51.379999999999995,45.08,41.839999999999996,63.7,"Rain, Overcast",95.8,Cloudy skies throughout the day with rain.,14.1,17.460530501869084,33.74045573848723,17.460530501869084,12.862383679312812,['rain'],0.08692913385826773,,Last Quarter,0 days 11:57:13,20.7,100.0,193.7,2023-03-16 07:00:55,2023-03-16 18:58:08
380,2023-03-17,53.36,28.7,27.26,70.4,"Rain, Partially cloudy",80.1,Partly cloudy throughout the day with early morning rain.,14.3,25.351944643283222,37.34440865346377,25.351944643283222,18.765410005567485,['rain'],0.15236220472440945,,Waning Crescent,0 days 12:00:03,121.7,100.0,274.9,2023-03-17 06:59:13,2023-03-17 18:59:16
381,2023-03-18,27.62,16.82,9.440000000000001,56.0,Partially cloudy,69.2,Partly cloudy throughout the day.,15.4,22.36936292054402,34.423964049948296,22.36936292054402,16.342062355841882,,0.0,,Waning Crescent,0 days 12:02:54,83.0,0.0,283.1,2023-03-18 06:57:30,2023-03-18 19:00:24
382,2023-03-19,42.74,22.22,22.58,50.5,Clear,6.1,Clear conditions throughout the day.,16.0,18.51686152867255,29.328720273602162,18.51686152867255,12.116738248628012,,0.0,,Waning Crescent,0 days 12:05:44,174.9,0.0,256.2,2023-03-19 06:55:48,2023-03-19 19:01:32
383,2023-03-20,54.44,31.94,37.16,39.2,Partially cloudy,59.9,Partly cloudy throughout the day.,16.0,23.922790901137358,41.383321403006434,23.922790901137358,16.71488507118428,,0.0,,Waning Crescent,0 days 12:08:34,131.8,0.0,210.2,2023-03-20 06:54:05,2023-03-20 19:02:39
384,2023-03-21,56.78,40.58,41.839999999999996,52.8,Partially cloudy,80.9,Partly cloudy throughout the day.,16.0,17.274119144197883,31.068559611866696,17.274119144197883,13.110932156207747,,0.0,,New Moon,0 days 12:11:24,88.1,0.0,192.8,2023-03-21 06:52:22,2023-03-21 19:03:46
385,2023-03-22,54.620000000000005,43.1,44.54,81.4,"Rain, Overcast",99.9,Cloudy skies throughout the day with late afternoon rain.,9.2,15.90710252127575,26.097590073968025,15.90710252127575,9.134156525888809,['rain'],0.06590551181102362,,New Moon,0 days 12:14:15,41.3,100.0,187.0,2023-03-22 06:50:39,2023-03-22 19:04:54
386,2023-03-23,51.56,40.76,39.68,82.8,"Rain, Overcast",95.1,Cloudy skies throughout the day with rain clearing later.,12.3,16.83915930963175,29.452994512049628,16.83915930963175,9.258430764336275,['rain'],0.230748031496063,,New Moon,0 days 12:17:04,65.6,100.0,29.1,2023-03-23 06:48:57,2023-03-23 19:06:01
387,2023-03-24,47.6,39.5,36.8,67.4,"Rain, Overcast",90.4,Cloudy skies throughout the day with late afternoon rain.,16.0,16.590610832736814,25.22767040483576,16.590610832736814,11.308955698719478,['rain'],0.0077165354330708666,,New Moon,0 days 12:19:53,85.6,100.0,58.2,2023-03-24 06:47:14,2023-03-24 19:07:07
388,2023-03-25,47.78,38.42,33.2,76.0,"Snow, Rain, Partially cloudy",78.2,Partly cloudy throughout the day with a chance of rain or snow throughout the day.,10.9,20.87807205917442,33.80259285771096,20.87807205917442,14.975045732919748,"['rain', 'snow']",0.5142913385826772,,Waxing Crescent,0 days 12:22:43,61.3,100.0,320.7,2023-03-25 06:45:31,2023-03-25 19:08:14
389,2023-03-26,48.68,36.98,38.42,72.3,"Rain, Partially cloudy",75.4,Partly cloudy throughout the day with rain.,15.7,15.534279805933348,24.17133937803229,15.534279805933348,8.015688379861608,['rain'],0.1300787401574803,,Waxing Crescent,0 days 12:25:33,73.2,100.0,35.1,2023-03-26 06:43:48,2023-03-26 19:09:21
390,2023-03-27,49.04,36.26,36.08,63.4,Partially cloudy,36.5,Partly cloudy throughout the day.,15.9,16.90129642885548,29.328720273602162,16.90129642885548,11.495367056390677,,0.0,,Waxing Crescent,0 days 12:28:23,170.0,0.0,17.9,2023-03-27 06:42:05,2023-03-27 19:10:28
391,2023-03-28,54.8,33.02,41.660000000000004,53.8,Partially cloudy,53.3,Partly cloudy throughout the day.,16.0,15.658554044380814,25.47621888173069,15.658554044380814,5.654477849359739,,0.0,,First Quarter,0 days 12:31:11,114.9,0.0,262.5,2023-03-28 06:40:23,2023-03-28 19:11:34
392,2023-03-29,44.54,34.46,33.74,49.9,Partially cloudy,56.7,Partly cloudy throughout the day.,15.7,19.635329674699754,33.3054959039211,19.635329674699754,9.87980195657361,,0.0,,First Quarter,0 days 12:34:01,107.5,0.0,300.6,2023-03-29 06:38:40,2023-03-29 19:12:41
393,2023-03-30,58.4,31.04,39.68,47.6,Partially cloudy,68.6,Partly cloudy throughout the day.,16.0,13.856577586892547,27.713155173785093,13.856577586892547,9.009882287441341,,0.0,,First Quarter,0 days 12:36:49,109.9,0.0,132.4,2023-03-30 06:36:58,2023-03-30 19:13:47
394,2023-03-31,72.08,55.7,62.540000000000006,69.8,"Rain, Overcast",94.6,Cloudy skies throughout the day with a chance of rain throughout the day.,15.6,29.763680108168295,54.05929372464805,29.763680108168295,17.336256263421614,['rain'],0.5653149606299213,,First Quarter,0 days 12:39:38,46.5,100.0,201.1,2023-03-31 06:35:16,2023-03-31 19:14:54
