,Case#,Date_Of_Occurrence,Block,IUCR,Primary_Description,Secondary_Description,Location_Description,Arrest,Domestic,Beat,Ward,Fbi_Cd,Latitude,Longitude,Location,Date,Time,INDEX CODE
761,JG425652,2023-09-15 18:28:00,068XX S WINCHESTER AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE,N,N,726,16.0,04B,41.769727138,-87.672443249,"(41.769727138, -87.672443249)",2023-09-15,18:28:00,I
763,JG425821,2023-09-15 20:20:00,035XX W 58TH PL,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,N,Y,822,14.0,04A,41.787028931,-87.71159542,"(41.787028931, -87.71159542)",2023-09-15,20:20:00,I
767,JG424705,2023-09-15 01:41:00,095XX S PERRY AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,511,9.0,04B,41.721105517,-87.626223519,"(41.721105517, -87.626223519)",2023-09-15,01:41:00,I
768,JG425608,2023-09-15 17:35:00,005XX E 79TH ST,031A,ROBBERY,ARMED - HANDGUN,SMALL RETAIL STORE,N,N,624,6.0,03,41.751186197,-87.610831447,"(41.751186197, -87.610831447)",2023-09-15,17:35:00,I
778,JG425577,2023-09-15 16:48:00,041XX S PULASKI RD,031A,ROBBERY,ARMED - HANDGUN,SMALL RETAIL STORE,N,N,815,14.0,03,41.817718482,-87.72392574,"(41.817718482, -87.72392574)",2023-09-15,16:48:00,I
779,JG424751,2023-09-15 04:49:00,059XX W CHICAGO AVE,1025,ARSON,AGGRAVATED,SMALL RETAIL STORE,N,N,1511,29.0,09,41.894734264,-87.773697009,"(41.894734264, -87.773697009)",2023-09-15,04:49:00,I
784,JG425775,2023-09-15 19:40:00,006XX W 48TH PL,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE - PORCH / HALLWAY,Y,N,935,15.0,04A,41.806201677,-87.64170959,"(41.806201677, -87.64170959)",2023-09-15,19:40:00,I
791,JG426888,2023-09-15 19:30:00,049XX S EAST END AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,222,5.0,03,41.805469168,-87.586094969,"(41.805469168, -87.586094969)",2023-09-15,19:30:00,I
796,JG425820,2023-09-15 20:34:00,071XX S WESTERN AVE,041A,BATTERY,AGGRAVATED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,832,17.0,04B,41.764245207,-87.683232026,"(41.764245207, -87.683232026)",2023-09-15,20:34:00,I
797,JG343382,2023-07-16 13:30:00,010XX N NOBLE ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,1213,1.0,04B,41.900099097,-87.662516286,"(41.900099097, -87.662516286)",2023-07-16,13:30:00,I
800,JG348171,2023-07-19 21:32:00,026XX N HAMLIN AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,Y,N,2524,35.0,04A,41.928943795,-87.722008344,"(41.928943795, -87.722008344)",2023-07-19,21:32:00,I
802,JG425401,2023-09-15 13:25:00,036XX N KEDVALE AVE,031A,ROBBERY,ARMED - HANDGUN,ALLEY,N,N,1732,30.0,03,41.946975112,-87.730650988,"(41.946975112, -87.730650988)",2023-09-15,13:25:00,I
814,JG425200,2023-09-15 12:15:00,004XX W GOETHE ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1821,27.0,03,41.905526506,-87.63931246,"(41.905526506, -87.63931246)",2023-09-15,12:15:00,I
822,JG405361,2023-08-31 14:02:00,005XX E 67TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,GAS STATION,N,N,321,6.0,04B,41.773017577,-87.61265777,"(41.773017577, -87.61265777)",2023-08-31,14:02:00,I
848,JG404697,2023-08-31 01:15:00,016XX W DIVISION ST,031A,ROBBERY,ARMED - HANDGUN,TAVERN / LIQUOR STORE,N,N,1213,1.0,03,41.90331846,-87.669190255,"(41.90331846, -87.669190255)",2023-08-31,01:15:00,I
852,JG404685,2023-08-31 00:58:00,044XX S WOOD ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,924,15.0,04B,41.813020335,-87.669944165,"(41.813020335, -87.669944165)",2023-08-31,00:58:00,I
871,JG384778,2023-08-15 00:30:00,067XX S EBERHART AVE,031A,ROBBERY,ARMED - HANDGUN,ALLEY,N,N,321,6.0,03,41.772556054,-87.613018533,"(41.772556054, -87.613018533)",2023-08-15,00:30:00,I
872,JG287110,2023-06-03 23:15:00,016XX W CORTEZ ST,031A,ROBBERY,ARMED - HANDGUN,STREET,Y,N,1213,1.0,03,41.901015335,-87.66906719,"(41.901015335, -87.66906719)",2023-06-03,23:15:00,I
878,JG384437,2023-08-15 23:48:00,018XX S HAMLIN AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,ALLEY,N,N,1014,24.0,04A,41.855911352,-87.719966,"(41.855911352, -87.719966)",2023-08-15,23:48:00,I
881,JG384288,2023-08-15 20:22:00,067XX S JUSTINE ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,725,16.0,03,41.771271062,-87.662778815,"(41.771271062, -87.662778815)",2023-08-15,20:22:00,I
893,JG383835,2023-08-15 14:37:00,053XX W CORNELIA AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1634,30.0,03,41.94413689,-87.759984626,"(41.94413689, -87.759984626)",2023-08-15,14:37:00,I
901,JG383152,2023-08-15 04:55:00,054XX S NORMANDY AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,N,N,811,23.0,04A,41.793509418,-87.789170024,"(41.793509418, -87.789170024)",2023-08-15,04:55:00,I
923,JG383636,2023-08-15 13:10:00,066XX S COTTAGE GROVE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,GROCERY FOOD STORE,N,N,321,20.0,04A,41.774319025,-87.605795029,"(41.774319025, -87.605795029)",2023-08-15,13:10:00,I
933,JG336057,2023-07-10 23:05:00,004XX W 43RD PL,1020,ARSON,BY FIRE,RESIDENCE - YARD (FRONT / BACK),N,N,925,11.0,09,41.815402134,-87.637890865,"(41.815402134, -87.637890865)",2023-07-10,23:05:00,I
934,JG383323,2023-08-15 09:23:00,082XX S COTTAGE GROVE AVE,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,STREET,N,N,631,6.0,03,41.745340136,-87.605070606,"(41.745340136, -87.605070606)",2023-08-15,09:23:00,I
937,JG383622,2023-08-15 12:31:00,050XX N WINTHROP AVE,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,ALLEY,Y,N,2024,48.0,03,41.974327016,-87.657762544,"(41.974327016, -87.657762544)",2023-08-15,12:31:00,I
943,JG384776,2023-08-15 02:05:00,0000X W 115TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,522,9.0,04A,41.685303034,-87.62444105,"(41.685303034, -87.62444105)",2023-08-15,02:05:00,I
950,JF517668,2022-12-20 16:30:00,076XX S MAPLEWOOD AVE,1020,ARSON,BY FIRE,RESIDENCE - GARAGE,Y,N,835,18.0,09,41.754500145,-87.686628806,"(41.754500145, -87.686628806)",2022-12-20,16:30:00,I
952,JG384355,2023-08-15 21:45:00,013XX S LAWNDALE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE - PORCH / HALLWAY,N,N,1011,24.0,04A,41.86393215,-87.717789436,"(41.86393215, -87.717789436)",2023-08-15,21:45:00,I
954,JG383329,2023-08-15 09:25:00,0000X E 83RD ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,632,6.0,03,41.743672982,-87.623268043,"(41.743672982, -87.623268043)",2023-08-15,09:25:00,I
956,JG384433,2023-08-15 23:15:00,086XX S JEFFERY BLVD,031A,ROBBERY,ARMED - HANDGUN,RESTAURANT,N,N,412,8.0,03,41.737919194,-87.575732761,"(41.737919194, -87.575732761)",2023-08-15,23:15:00,I
957,JG383436,2023-08-15 10:55:00,066XX S DR MARTIN LUTHER KING JR DR,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,312,20.0,04A,41.774330555,-87.615480591,"(41.774330555, -87.615480591)",2023-08-15,10:55:00,I
959,JG383750,2023-08-15 14:34:00,066XX N SHERIDAN RD,031A,ROBBERY,ARMED - HANDGUN,RESTAURANT,N,N,2432,49.0,03,42.002799363,-87.660794724,"(42.002799363, -87.660794724)",2023-08-15,14:34:00,I
960,JG406168,2023-08-31 23:58:00,052XX S HYDE PARK BLVD,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,234,5.0,03,41.800642079,-87.584423641,"(41.800642079, -87.584423641)",2023-08-31,23:58:00,I
972,JG383179,2023-08-15 06:23:00,007XX E 38TH PL,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,212,4.0,04A,41.824977261,-87.608215639,"(41.824977261, -87.608215639)",2023-08-15,06:23:00,I
975,JG384249,2023-08-15 19:53:00,019XX S TRUMBULL AVE,041A,BATTERY,AGGRAVATED - HANDGUN,ALLEY,N,N,1024,24.0,04B,41.854816093,-87.711236653,"(41.854816093, -87.711236653)",2023-08-15,19:53:00,I
987,JG383852,2023-08-15 15:27:00,077XX S ESSEX AVE,041A,BATTERY,AGGRAVATED - HANDGUN,ALLEY,N,N,421,7.0,04B,41.754437822,-87.563858467,"(41.754437822, -87.563858467)",2023-08-15,15:27:00,I
988,JG384154,2023-08-15 18:45:00,081XX S BURNHAM AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,422,7.0,04A,41.747697432,-87.556459668,"(41.747697432, -87.556459668)",2023-08-15,18:45:00,I
991,JG341602,2023-07-14 09:00:00,025XX W CERMAK RD,051A,ASSAULT,AGGRAVATED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,1034,28.0,04A,41.851988885,-87.689219118,"(41.851988885, -87.689219118)",2023-07-14,09:00:00,I
994,JG383767,2023-08-15 14:29:00,005XX N MICHIGAN AVE,031A,ROBBERY,ARMED - HANDGUN,SMALL RETAIL STORE,N,N,1834,42.0,03,41.892017399,-87.624165306,"(41.892017399, -87.624165306)",2023-08-15,14:29:00,I
996,JG383837,2023-08-15 15:05:00,012XX E 79TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,Y,411,8.0,04A,41.751407191,-87.593806252,"(41.751407191, -87.593806252)",2023-08-15,15:05:00,I
1007,JG383144,2023-08-15 04:25:00,036XX N KILBOURN AVE,031A,ROBBERY,ARMED - HANDGUN,VEHICLE NON-COMMERCIAL,N,N,1731,30.0,03,41.947374662,-87.739921657,"(41.947374662, -87.739921657)",2023-08-15,04:25:00,I
1013,JG383340,2023-08-15 09:10:00,006XX E 87TH ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,632,6.0,03,41.736296066,-87.640313085,"(41.736296066, -87.640313085)",2023-08-15,09:10:00,I
1025,JG383079,2023-08-15 00:35:00,016XX S RIDGEWAY AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,N,1014,24.0,04A,41.858375389,-87.718881579,"(41.858375389, -87.718881579)",2023-08-15,00:35:00,I
1051,JG383807,2023-08-15 14:40:00,031XX N LOCKWOOD AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,2514,30.0,03,41.937269067,-87.759079523,"(41.937269067, -87.759079523)",2023-08-15,14:40:00,I
1062,JG384236,2023-08-15 19:41:00,0000X E 71ST ST,031A,ROBBERY,ARMED - HANDGUN,ALLEY,N,N,322,6.0,03,41.765470353,-87.624501296,"(41.765470353, -87.624501296)",2023-08-15,19:41:00,I
1063,JG383313,2023-08-15 01:00:00,079XX S SANGAMON ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,621,17.0,04B,41.749724111,-87.647655552,"(41.749724111, -87.647655552)",2023-08-15,01:00:00,I
1065,JG383225,2023-08-15 07:30:00,077XX S JEFFERY BLVD,031B,ROBBERY,ARMED - OTHER FIREARM,CTA BUS STOP,N,N,414,8.0,03,41.754787799,-87.576054836,"(41.754787799, -87.576054836)",2023-08-15,07:30:00,I
1069,JG383076,2023-08-15 00:30:00,024XX N KEDZIE BLVD,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1413,35.0,03,41.925809934,-87.707247537,"(41.925809934, -87.707247537)",2023-08-15,00:30:00,I
1074,JG405281,2023-08-31 12:49:00,013XX N LOCKWOOD AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,ALLEY,N,N,2532,37.0,04A,41.904389284,-87.758301596,"(41.904389284, -87.758301596)",2023-08-31,12:49:00,I
1075,JG381021,2023-08-13 12:09:00,014XX N KEDZIE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,PARK PROPERTY,Y,Y,1423,26.0,04A,41.906702774,-87.706912608,"(41.906702774, -87.706912608)",2023-08-13,12:09:00,I
1076,JG384246,2023-08-15 19:45:00,013XX W WASHBURNE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE - YARD (FRONT / BACK),N,N,1233,28.0,04A,41.866099449,-87.659964172,"(41.866099449, -87.659964172)",2023-08-15,19:45:00,I
1093,JG384427,2023-08-15 23:35:00,005XX S COLUMBUS DR,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,N,114,42.0,04A,41.875452995,-87.620592186,"(41.875452995, -87.620592186)",2023-08-15,23:35:00,I
1095,JG384368,2023-08-15 22:28:00,002XX W 103RD ST,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,ALLEY,N,N,511,9.0,03,41.707095328,-87.628834415,"(41.707095328, -87.628834415)",2023-08-15,22:28:00,I
1096,JG384430,2023-08-15 23:29:00,002XX E 70TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,ALLEY,N,N,322,6.0,04B,41.76745149,-87.619585839,"(41.76745149, -87.619585839)",2023-08-15,23:29:00,I
1097,JG283718,2023-05-27 03:30:00,009XX W 72ND ST,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,RESIDENCE,N,Y,733,17.0,02,41.763339293,-87.64731268,"(41.763339293, -87.64731268)",2023-05-27,03:30:00,I
1098,JG424819,2023-09-15 06:59:00,071XX S INGLESIDE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,N,Y,324,5.0,04A,41.76532588,-87.601890213,"(41.76532588, -87.601890213)",2023-09-15,06:59:00,I
1101,JG413216,2023-08-27 22:30:00,018XX W FULTON ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1223,27.0,03,41.886839261,-87.672511949,"(41.886839261, -87.672511949)",2023-08-27,22:30:00,I
1104,JG408931,2023-08-31 12:00:00,113XX S EDBROOKE AVE,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,RESIDENCE,N,Y,531,9.0,02,41.688200651,-87.619499636,"(41.688200651, -87.619499636)",2023-08-31,12:00:00,I
1105,JG405426,2023-08-31 14:48:00,040XX W CRYSTAL ST,031A,ROBBERY,ARMED - HANDGUN,RESIDENCE,N,N,2534,37.0,03,41.903563246,-87.727345576,"(41.903563246, -87.727345576)",2023-08-31,14:48:00,I
1109,JG405464,2023-08-31 14:56:00,019XX N ALBANY AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,1421,26.0,03,41.915820895,-87.705228873,"(41.915820895, -87.705228873)",2023-08-31,14:56:00,I
1112,JG406155,2023-08-31 22:10:00,056XX S MICHIGAN AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,Y,225,20.0,04A,41.792277329,-87.622401826,"(41.792277329, -87.622401826)",2023-08-31,22:10:00,I
1113,JG406083,2023-08-31 21:30:00,008XX E 38TH PL,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,Y,212,4.0,04A,41.825645688,-87.605859954,"(41.825645688, -87.605859954)",2023-08-31,21:30:00,I
1114,JG404750,2023-08-31 04:30:00,006XX W WILSON DR,031A,ROBBERY,ARMED - HANDGUN,PARK PROPERTY,N,N,1914,46.0,03,41.965748369,-87.64661626,"(41.965748369, -87.64661626)",2023-08-31,04:30:00,I
1117,JG404823,2023-08-31 07:11:00,016XX W 47TH ST,031A,ROBBERY,ARMED - HANDGUN,DRUG STORE,N,N,924,15.0,03,41.80859321,-87.665577234,"(41.80859321, -87.665577234)",2023-08-31,07:11:00,I
1125,JG406124,2023-08-31 22:30:00,050XX W NORTH AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,2533,37.0,03,41.909553442,-87.75166448,"(41.909553442, -87.75166448)",2023-08-31,22:30:00,I
1136,JG405262,2023-08-31 12:24:00,067XX S COTTAGE GROVE AVE,031A,ROBBERY,ARMED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,321,6.0,03,41.77268594,-87.605758495,"(41.77268594, -87.605758495)",2023-08-31,12:24:00,I
1138,JG406096,2023-08-31 21:30:00,029XX W 40TH ST,031A,ROBBERY,ARMED - HANDGUN,APARTMENT,N,N,921,12.0,03,41.820921443,-87.698163036,"(41.820921443, -87.698163036)",2023-08-31,21:30:00,I
1148,JG405356,2023-08-31 13:52:00,015XX E 65TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,321,5.0,04B,41.7769562,-87.588226153,"(41.7769562, -87.588226153)",2023-08-31,13:52:00,I
1155,JG405224,2023-08-31 10:20:00,0000X N STATE ST,031A,ROBBERY,ARMED - HANDGUN,DEPARTMENT STORE,N,N,112,34.0,03,41.88233367,-87.627841791,"(41.88233367, -87.627841791)",2023-08-31,10:20:00,I
1162,JG405903,2023-08-31 00:45:00,054XX S ARTESIAN AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,923,15.0,03,41.79486718,-87.685863778,"(41.79486718, -87.685863778)",2023-08-31,00:45:00,I
1171,JG406121,2023-08-31 22:35:00,028XX S KARLOV AVE,031A,ROBBERY,ARMED - HANDGUN,ALLEY,N,N,1031,22.0,03,41.839732097,-87.726858258,"(41.839732097, -87.726858258)",2023-08-31,22:35:00,I
1178,JG406037,2023-08-31 20:30:00,049XX S PULASKI RD,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,815,14.0,04A,41.803733918,-87.723464103,"(41.803733918, -87.723464103)",2023-08-31,20:30:00,I
1184,JG377959,2023-08-11 01:00:00,010XX N FRANCISCO AVE,041A,BATTERY,AGGRAVATED - HANDGUN,HOSPITAL BUILDING / GROUNDS,N,N,1211,26.0,04B,41.900505589,-87.699285044,"(41.900505589, -87.699285044)",2023-08-11,01:00:00,I
1190,JG132678,2023-01-28 12:39:00,076XX S CICERO AVE,041A,BATTERY,AGGRAVATED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),Y,N,833,18.0,04B,41.754592961,-87.741528537,"(41.754592961, -87.741528537)",2023-01-28,12:39:00,I
1195,JG405844,2023-08-31 18:23:00,012XX W 115TH ST,051B,ASSAULT,AGGRAVATED - OTHER FIREARM,SIDEWALK,N,Y,524,21.0,04A,41.684927915,-87.65365603,"(41.684927915, -87.65365603)",2023-08-31,18:23:00,I
1196,JG405461,2023-08-31 14:32:00,023XX N LECLAIRE AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,2522,31.0,03,41.923575629,-87.753668398,"(41.923575629, -87.753668398)",2023-08-31,14:32:00,I
1197,JG407838,2023-08-31 13:50:00,058XX S INDIANA AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,232,20.0,03,41.788811675,-87.620691021,"(41.788811675, -87.620691021)",2023-08-31,13:50:00,I
1198,JG405762,2023-08-31 17:41:00,069XX S LAFAYETTE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESTAURANT,N,N,731,6.0,04A,41.769070498,-87.626668445,"(41.769070498, -87.626668445)",2023-08-31,17:41:00,I
1199,JG405275,2023-08-31 02:00:00,017XX N MEADE AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,2513,29.0,03,41.91165837,-87.777730105,"(41.91165837, -87.777730105)",2023-08-31,02:00:00,I
1203,JG406112,2023-08-31 22:14:00,003XX W ROOT ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,925,3.0,04A,41.819084167,-87.634145742,"(41.819084167, -87.634145742)",2023-08-31,22:14:00,I
1204,JG405447,2023-08-31 15:10:00,035XX W ROOSEVELT RD,031A,ROBBERY,ARMED - HANDGUN,ALLEY,N,N,1133,24.0,03,41.866311198,-87.713665768,"(41.866311198, -87.713665768)",2023-08-31,15:10:00,I
1206,JG405700,2023-08-31 17:24:00,064XX S MARSHFIELD AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,N,N,725,15.0,04A,41.776829898,-87.665415563,"(41.776829898, -87.665415563)",2023-08-31,17:24:00,I
1211,JG404776,2023-08-31 05:35:00,051XX S LONG AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,814,23.0,04A,41.799659244,-87.757614155,"(41.799659244, -87.757614155)",2023-08-31,05:35:00,I
1232,JG405470,2023-08-31 14:32:00,023XX N LECLAIRE AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,2522,31.0,03,41.92358935,-87.753668274,"(41.92358935, -87.753668274)",2023-08-31,14:32:00,I
1234,JG406262,2023-08-31 18:00:00,072XX S PAULINA ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,735,17.0,03,41.762330716,-87.666178068,"(41.762330716, -87.666178068)",2023-08-31,18:00:00,I
1242,JG377927,2023-08-09 20:00:00,016XX W HARRISON ST,041A,BATTERY,AGGRAVATED - HANDGUN,HOSPITAL BUILDING / GROUNDS,N,N,1231,27.0,04B,41.874180626,-87.66785807,"(41.874180626, -87.66785807)",2023-08-09,20:00:00,I
1250,JG405484,2023-08-31 15:13:00,093XX S THROOP ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,N,N,2222,21.0,04B,41.724465094,-87.655455745,"(41.724465094, -87.655455745)",2023-08-31,15:13:00,I
1254,JG425535,2023-09-15 16:50:00,037XX W LELAND AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,Y,1723,33.0,04B,41.966491017,-87.721653185,"(41.966491017, -87.721653185)",2023-09-15,16:50:00,I
1257,JG405385,2023-08-31 13:30:00,030XX S LOCK ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,913,11.0,03,41.838874974,-87.660187273,"(41.838874974, -87.660187273)",2023-08-31,13:30:00,I
1266,JG406136,2023-08-31 23:12:00,067XX S PULASKI RD,031A,ROBBERY,ARMED - HANDGUN,GAS STATION,N,N,833,23.0,03,41.771113236,-87.722567122,"(41.771113236, -87.722567122)",2023-08-31,23:12:00,I
1268,JG404703,2023-08-31 01:45:00,010XX N CALIFORNIA AVE,031A,ROBBERY,ARMED - HANDGUN,BAR OR TAVERN,N,N,1211,26.0,03,41.899542317,-87.696796793,"(41.899542317, -87.696796793)",2023-08-31,01:45:00,I
1269,JG405843,2023-08-31 18:31:00,097XX S AVENUE L,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,432,10.0,04B,41.718948578,-87.536495302,"(41.718948578, -87.536495302)",2023-08-31,18:31:00,I
1276,JG406039,2023-08-31 20:28:00,026XX S CHRISTIANA AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1032,25.0,03,41.84354518,-87.708666743,"(41.84354518, -87.708666743)",2023-08-31,20:28:00,I
1299,JG405547,2023-08-31 15:15:00,072XX N DAMEN AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,Y,N,2424,49.0,04A,42.013136751,-87.680287773,"(42.013136751, -87.680287773)",2023-08-31,15:15:00,I
1317,JG425982,2023-09-15 22:19:00,046XX S KARLOV AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,815,14.0,04B,41.809137566,-87.726083185,"(41.809137566, -87.726083185)",2023-09-15,22:19:00,I
1319,JG426046,2023-09-15 23:53:00,069XX S CLYDE AVE,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,APARTMENT,N,N,331,5.0,03,41.7690002,-87.573930201,"(41.7690002, -87.573930201)",2023-09-15,23:53:00,I
1321,JG425192,2023-09-15 12:18:00,003XX W OLD TOWN CT,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1821,27.0,03,41.904227601,-87.63780571,"(41.904227601, -87.63780571)",2023-09-15,12:18:00,I
1326,JG425216,2023-09-15 12:18:00,074XX S INDIANA AVE,031A,ROBBERY,ARMED - HANDGUN,RESIDENCE - GARAGE,N,N,323,6.0,03,41.759687416,-87.619954103,"(41.759687416, -87.619954103)",2023-09-15,12:18:00,I
1327,JG424859,2023-09-15 07:45:00,122XX S PARNELL AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,N,523,21.0,04A,41.671611773,-87.635692712,"(41.671611773, -87.635692712)",2023-09-15,07:45:00,I
1347,JG425599,2023-09-15 14:00:00,002XX S CICERO AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,1113,28.0,03,41.877357793,-87.745163437,"(41.877357793, -87.745163437)",2023-09-15,14:00:00,I
1348,JG426252,2023-09-15 20:40:00,046XX N BROADWAY,051A,ASSAULT,AGGRAVATED - HANDGUN,CTA TRAIN,N,N,1913,46.0,04A,41.966053999,-87.657890403,"(41.966053999, -87.657890403)",2023-09-15,20:40:00,I
1350,JG425546,2023-09-15 10:30:00,048XX W ARMITAGE AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,2533,26.0,03,41.916908451,-87.747974929,"(41.916908451, -87.747974929)",2023-09-15,10:30:00,I
1360,JG425454,2023-09-15 15:20:00,055XX W CORCORAN PL,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,N,1523,37.0,04A,41.887238537,-87.763964185,"(41.887238537, -87.763964185)",2023-09-15,15:20:00,I
1361,JG424682,2023-09-15 01:30:00,045XX N ELSTON AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1722,39.0,04A,41.962779893,-87.732384608,"(41.962779893, -87.732384608)",2023-09-15,01:30:00,I
1362,JG433163,2023-09-15 20:00:00,057XX S CALUMET AVE,031A,ROBBERY,ARMED - HANDGUN,APARTMENT,N,N,232,20.0,03,41.790246235,-87.61748855,"(41.790246235, -87.61748855)",2023-09-15,20:00:00,I
1373,JG425564,2023-09-15 14:14:00,056XX S WESTERN AVE,051B,ASSAULT,AGGRAVATED - OTHER FIREARM,"VEHICLE - OTHER RIDE SHARE SERVICE (LYFT, UBER, ETC.)",N,N,824,15.0,04A,41.79221937,-87.683994549,"(41.79221937, -87.683994549)",2023-09-15,14:14:00,I
1382,JG425828,2023-09-15 20:14:00,028XX W LAWRENCE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,GAS STATION,N,N,2031,40.0,04A,41.968529752,-87.698860976,"(41.968529752, -87.698860976)",2023-09-15,20:14:00,I
1387,JG425088,2023-09-15 11:00:00,019XX S MICHIGAN AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,132,3.0,03,41.85621978,-87.623892856,"(41.85621978, -87.623892856)",2023-09-15,11:00:00,I
1388,JG424644,2023-09-15 00:17:00,0000X E 37TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,N,N,213,3.0,04B,41.827386577,-87.624013157,"(41.827386577, -87.624013157)",2023-09-15,00:17:00,I
1394,JG426193,2023-09-16 00:00:00,064XX S UNIVERSITY AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,314,20.0,04A,41.778015745,-87.598061446,"(41.778015745, -87.598061446)",2023-09-16,00:00:00,I
